parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
viral_increment,0.2,KtW_OFF,4,218,1.8600316649492663,9,0.2642857142857143,8
viral_increment,0.2,KtW_OFF,4,219,1.8565719135916314,10,0.26653061224489794,8
viral_increment,0.2,KtW_OFF,4,220,1.8558495732925364,10,0.26755102040816325,8
viral_increment,0.2,KtW_OFF,4,221,1.8561963399330785,9,0.26632653061224487,8
viral_increment,0.2,KtW_OFF,4,222,1.8538785534969031,10,0.2679591836734694,8
viral_increment,0.2,KtW_OFF,4,223,1.8577548665830006,12,0.26979591836734695,8
viral_increment,0.2,KtW_OFF,4,224,1.8572395351685353,12,0.27040816326530615,8
viral_increment,0.2,KtW_OFF,4,225,1.8550966801116449,11,0.2726530612244898,8
viral_increment,0.2,KtW_OFF,4,226,1.8532426584030781,13,0.273265306122449,8
viral_increment,0.2,KtW_OFF,4,227,1.8520976936298457,14,0.2742857142857143,8
viral_increment,0.2,KtW_OFF,4,228,1.8506365101221753,16,0.27591836734693875,8
viral_increment,0.2,KtW_OFF,4,229,1.8501779480446747,16,0.2777551020408163,8
viral_increment,0.2,KtW_OFF,4,230,1.851443794359884,15,0.2761224489795918,8
viral_increment,0.2,KtW_OFF,4,231,1.8499748232476698,12,0.27693877551020407,8
viral_increment,0.2,KtW_OFF,4,232,1.8476763418769486,11,0.27979591836734696,8
viral_increment,0.2,KtW_OFF,4,233,1.845072316368687,11,0.28183673469387754,8
viral_increment,0.2,KtW_OFF,4,234,1.8455540663988077,9,0.2830612244897959,8
viral_increment,0.2,KtW_OFF,4,235,1.8413517066642555,9,0.2842857142857143,8
viral_increment,0.2,KtW_OFF,4,236,1.8386880243587682,10,0.28551020408163263,8
viral_increment,0.2,KtW_OFF,4,237,1.8395614946385987,7,0.2863265306122449,8
viral_increment,0.2,KtW_OFF,4,238,1.8379336258290841,8,0.28877551020408165,8
viral_increment,0.2,KtW_OFF,4,239,1.8370168488452443,7,0.2897959183673469,8
viral_increment,0.2,KtW_OFF,4,240,1.837100037556429,6,0.29020408163265304,8
viral_increment,0.2,KtW_OFF,4,241,1.8381865089281102,5,0.2893877551020408,8
viral_increment,0.2,KtW_OFF,4,242,1.8365536451679991,7,0.28959183673469385,8
viral_increment,0.2,KtW_OFF,4,243,1.8362319284983444,6,0.2891836734693878,8
viral_increment,0.2,KtW_OFF,4,244,1.832986451272628,4,0.2910204081632653,8
viral_increment,0.2,KtW_OFF,4,245,1.8306067260920271,6,0.2916326530612245,8
viral_increment,0.2,KtW_OFF,4,246,1.8279066280696754,5,0.2926530612244898,8
viral_increment,0.2,KtW_OFF,4,247,1.8252566467529514,5,0.2936734693877551,8
viral_increment,0.2,KtW_OFF,4,248,1.824214280073273,6,0.29285714285714287,8
viral_increment,0.2,KtW_OFF,4,249,1.8224698727868822,6,0.293265306122449,8
viral_increment,0.2,KtW_OFF,4,250,1.8248255615627276,6,0.29346938775510206,8
viral_increment,0.2,KtW_OFF,4,251,1.8227987863650628,6,0.29428571428571426,8
viral_increment,0.2,KtW_OFF,4,252,1.8241112683325766,8,0.2940816326530612,8
viral_increment,0.2,KtW_OFF,4,253,1.8196174066544817,10,0.2946938775510204,8
viral_increment,0.2,KtW_OFF,4,254,1.8163789179336833,10,0.29653061224489796,8
viral_increment,0.2,KtW_OFF,4,255,1.8137162116545364,9,0.2979591836734694,8
viral_increment,0.2,KtW_OFF,4,256,1.8113040498891024,7,0.29918367346938773,8
viral_increment,0.2,KtW_OFF,4,257,1.8138913103952072,7,0.2969387755102041,8
viral_increment,0.2,KtW_OFF,4,258,1.810836994766562,5,0.29816326530612247,8
viral_increment,0.2,KtW_OFF,4,259,1.8092446221211234,6,0.30081632653061224,8
viral_increment,0.2,KtW_OFF,4,260,1.8077868358487388,9,0.3022448979591837,8
viral_increment,0.2,KtW_OFF,4,261,1.8087600614905741,10,0.3022448979591837,8
viral_increment,0.2,KtW_OFF,4,262,1.8073211775814375,10,0.3022448979591837,8
viral_increment,0.2,KtW_OFF,4,263,1.8043732662239274,10,0.303469387755102,8
viral_increment,0.2,KtW_OFF,4,264,1.8021343361146909,9,0.3028571428571429,8
viral_increment,0.2,KtW_OFF,4,265,1.8044484068377367,8,0.30142857142857143,8
viral_increment,0.2,KtW_OFF,4,266,1.801612023626848,6,0.30183673469387756,8
viral_increment,0.2,KtW_OFF,4,267,1.798806637205606,5,0.30428571428571427,8
viral_increment,0.2,KtW_OFF,4,268,1.8039909331826902,4,0.30081632653061224,8
viral_increment,0.2,KtW_OFF,4,269,1.8020374556227972,3,0.3022448979591837,8
viral_increment,0.2,KtW_OFF,4,270,1.7999642365091115,4,0.30326530612244895,8
viral_increment,0.2,KtW_OFF,4,271,1.800576718047329,4,0.30326530612244895,8
viral_increment,0.2,KtW_OFF,4,272,1.8008017378826149,4,0.3028571428571429,8
viral_increment,0.2,KtW_OFF,4,273,1.7980411837582893,5,0.30448979591836733,8
viral_increment,0.2,KtW_OFF,4,274,1.8005218406494639,5,0.3046938775510204,8
viral_increment,0.2,KtW_OFF,4,275,1.7995727295830546,5,0.3053061224489796,8
viral_increment,0.2,KtW_OFF,4,276,1.7978046959988212,6,0.30653061224489797,8
viral_increment,0.2,KtW_OFF,4,277,1.7955162423170585,6,0.3089795918367347,8
viral_increment,0.2,KtW_OFF,4,278,1.7943045021057356,7,0.31020408163265306,8
viral_increment,0.2,KtW_OFF,4,279,1.791056492073433,11,0.3106122448979592,8
viral_increment,0.2,KtW_OFF,4,280,1.790488264975576,10,0.3110204081632653,8
viral_increment,0.2,KtW_OFF,4,281,1.790624929460214,9,0.3104081632653061,8
viral_increment,0.2,KtW_OFF,4,282,1.7910267896009628,8,0.30918367346938774,8
viral_increment,0.2,KtW_OFF,4,283,1.7911490978916498,7,0.30918367346938774,8
viral_increment,0.2,KtW_OFF,4,284,1.7912014359662727,7,0.30959183673469387,8
viral_increment,0.2,KtW_OFF,4,285,1.7870512031011367,7,0.3104081632653061,8
viral_increment,0.2,KtW_OFF,4,286,1.7862637042112,7,0.31,8
viral_increment,0.2,KtW_OFF,4,287,1.782898510087494,5,0.3106122448979592,8
viral_increment,0.2,KtW_OFF,4,288,1.785935065672256,5,0.3112244897959184,8
viral_increment,0.2,KtW_OFF,4,289,1.7850448216807506,6,0.3106122448979592,8
viral_increment,0.2,KtW_OFF,4,290,1.7875997582199121,5,0.31,8
viral_increment,0.2,KtW_OFF,4,291,1.785916613753566,4,0.3104081632653061,8
viral_increment,0.2,KtW_OFF,4,292,1.78629708826872,3,0.3106122448979592,8
viral_increment,0.2,KtW_OFF,4,293,1.7829284578444866,3,0.31081632653061225,8
viral_increment,0.2,KtW_OFF,4,294,1.783338697957546,5,0.31285714285714283,8
viral_increment,0.2,KtW_OFF,4,295,1.7843039570080166,5,0.31326530612244896,8
viral_increment,0.2,KtW_OFF,4,296,1.7829148572501958,5,0.3136734693877551,8
viral_increment,0.2,KtW_OFF,4,297,1.7808265727282693,4,0.3146938775510204,8
viral_increment,0.2,KtW_OFF,4,298,1.7740686026140322,4,0.31755102040816324,8
viral_increment,0.2,KtW_OFF,4,299,1.7715737175549735,4,0.3195918367346939,8
viral_increment,0.2,KtW_OFF,4,300,1.7701109970457387,4,0.32,8
viral_increment,0.2,KtW_OFF,4,301,1.7699867944730383,4,0.31857142857142856,8
viral_increment,0.2,KtW_OFF,4,302,1.7663402436375912,6,0.32040816326530613,8
viral_increment,0.2,KtW_OFF,4,303,1.7607515338963988,6,0.3212244897959184,8
viral_increment,0.2,KtW_OFF,4,304,1.7613279971144093,5,0.3218367346938775,8
viral_increment,0.2,KtW_OFF,4,305,1.7577709872600777,6,0.32285714285714284,8
viral_increment,0.2,KtW_OFF,4,306,1.7598127054684647,6,0.3240816326530612,8
viral_increment,0.2,KtW_OFF,4,307,1.760284182595918,6,0.3230612244897959,8
viral_increment,0.2,KtW_OFF,4,308,1.7634906153568253,6,0.32224489795918365,8
viral_increment,0.2,KtW_OFF,4,309,1.7638495968532784,7,0.32142857142857145,8
viral_increment,0.2,KtW_OFF,4,310,1.7626558336076872,7,0.3212244897959184,8
viral_increment,0.2,KtW_OFF,4,311,1.7616570828757074,8,0.32020408163265307,8
viral_increment,0.2,KtW_OFF,4,312,1.7632768769196452,8,0.32142857142857145,8
viral_increment,0.2,KtW_OFF,4,313,1.7622042321011089,8,0.32326530612244897,8
viral_increment,0.2,KtW_OFF,4,314,1.7634384402536567,5,0.32387755102040816,8
viral_increment,0.2,KtW_OFF,4,315,1.7588512552694875,7,0.326734693877551,8
viral_increment,0.2,KtW_OFF,4,316,1.7608386145171613,8,0.3253061224489796,8
viral_increment,0.2,KtW_OFF,4,317,1.7586971816883685,8,0.32510204081632654,8
viral_increment,0.2,KtW_OFF,4,318,1.7554373426040528,8,0.32571428571428573,8
viral_increment,0.2,KtW_OFF,4,319,1.756028785927138,8,0.3263265306122449,8
viral_increment,0.2,KtW_OFF,4,320,1.7511024817304024,8,0.32571428571428573,8
viral_increment,0.2,KtW_OFF,4,321,1.750072150264876,7,0.3273469387755102,8
viral_increment,0.2,KtW_OFF,4,322,1.7478528333276646,6,0.3306122448979592,8
viral_increment,0.2,KtW_OFF,4,323,1.7443137097076,8,0.33346938775510204,8
viral_increment,0.2,KtW_OFF,4,324,1.7446519217320582,8,0.33081632653061227,8
viral_increment,0.2,KtW_OFF,4,325,1.7458093599193285,8,0.333265306122449,8
viral_increment,0.2,KtW_OFF,4,326,1.74288351670801,8,0.3353061224489796,8
viral_increment,0.2,KtW_OFF,4,327,1.7380776757689536,9,0.33653061224489794,8
viral_increment,0.2,KtW_OFF,4,328,1.7347436836051104,8,0.3383673469387755,8
viral_increment,0.2,KtW_OFF,4,329,1.7360741411829201,6,0.33816326530612245,8
viral_increment,0.2,KtW_OFF,4,330,1.7389810090855138,7,0.3357142857142857,8
viral_increment,0.2,KtW_OFF,4,331,1.7375239961106834,6,0.3361224489795918,8
viral_increment,0.2,KtW_OFF,4,332,1.7365630821420786,6,0.3363265306122449,8
viral_increment,0.2,KtW_OFF,4,333,1.7300069975112307,7,0.33877551020408164,8
viral_increment,0.2,KtW_OFF,4,334,1.7283086568260817,7,0.33877551020408164,8
viral_increment,0.2,KtW_OFF,4,335,1.727552581696723,8,0.33938775510204083,8
viral_increment,0.2,KtW_OFF,4,336,1.7236445309060489,7,0.3408163265306122,8
viral_increment,0.2,KtW_OFF,4,337,1.7263848216693143,5,0.3395918367346939,8
viral_increment,0.2,KtW_OFF,4,338,1.7275069088157373,4,0.3414285714285714,8
viral_increment,0.2,KtW_OFF,4,339,1.7247791206272647,4,0.34224489795918367,8
viral_increment,0.2,KtW_OFF,4,340,1.7237373606031101,5,0.3408163265306122,8
viral_increment,0.2,KtW_OFF,4,341,1.7200019058644644,5,0.3414285714285714,8
viral_increment,0.2,KtW_OFF,4,342,1.7194583376287853,4,0.3426530612244898,8
viral_increment,0.2,KtW_OFF,4,343,1.7123298996254943,5,0.34469387755102043,8
viral_increment,0.2,KtW_OFF,4,344,1.7103338084746862,4,0.34551020408163263,8
viral_increment,0.2,KtW_OFF,4,345,1.7111046999089128,4,0.3451020408163265,8
viral_increment,0.2,KtW_OFF,4,346,1.7131672704223833,4,0.34408163265306124,8
viral_increment,0.2,KtW_OFF,4,347,1.7104670134778825,4,0.3469387755102041,8
viral_increment,0.2,KtW_OFF,4,348,1.7088711535201357,4,0.34755102040816327,8
viral_increment,0.2,KtW_OFF,4,349,1.708769404163589,4,0.34591836734693876,8
viral_increment,0.2,KtW_OFF,4,350,1.705906829532051,3,0.3473469387755102,8
viral_increment,0.2,KtW_OFF,4,351,1.7039118068828918,4,0.3469387755102041,8
viral_increment,0.2,KtW_OFF,4,352,1.7077774848075375,4,0.34591836734693876,8
viral_increment,0.2,KtW_OFF,4,353,1.7039846922947868,4,0.34755102040816327,8
viral_increment,0.2,KtW_OFF,4,354,1.702297243408786,4,0.34653061224489795,8
viral_increment,0.2,KtW_OFF,4,355,1.701397583622359,5,0.34775510204081633,8
viral_increment,0.2,KtW_OFF,4,356,1.699402511629051,3,0.34877551020408165,8
viral_increment,0.2,KtW_OFF,4,357,1.7002771281018763,4,0.3479591836734694,8
viral_increment,0.2,KtW_OFF,4,358,1.7003626638039584,3,0.3461224489795918,8
viral_increment,0.2,KtW_OFF,4,359,1.6971863140247772,4,0.34755102040816327,8
viral_increment,0.2,KtW_OFF,4,360,1.697548087501616,3,0.3461224489795918,8
viral_increment,0.2,KtW_OFF,4,361,1.693881746346378,3,0.34938775510204084,8
viral_increment,0.2,KtW_OFF,4,362,1.691869666005521,3,0.3516326530612245,8
viral_increment,0.2,KtW_OFF,4,363,1.690259386027454,2,0.3526530612244898,8
viral_increment,0.2,KtW_OFF,4,364,1.689005460553355,2,0.35285714285714287,8
viral_increment,0.2,KtW_OFF,4,365,1.6848703222490364,3,0.3546938775510204,8
viral_increment,0.2,KtW_OFF,4,366,1.68469700513188,2,0.35428571428571426,8
viral_increment,0.2,KtW_OFF,4,367,1.6842112469271093,2,0.3553061224489796,8
viral_increment,0.2,KtW_OFF,4,368,1.6802549224674723,1,0.35551020408163264,8
viral_increment,0.2,KtW_OFF,4,369,1.6785207184842679,1,0.35591836734693877,8
viral_increment,0.2,KtW_OFF,4,370,1.6797491409868228,2,0.35489795918367345,8
viral_increment,0.2,KtW_OFF,4,371,1.6817843172112628,2,0.3522448979591837,8
viral_increment,0.2,KtW_OFF,4,372,1.6828842012828,2,0.35346938775510206,8
viral_increment,0.2,KtW_OFF,4,373,1.6832633987823233,2,0.3538775510204082,8
viral_increment,0.2,KtW_OFF,4,374,1.6822136785212045,1,0.3544897959183673,8
viral_increment,0.2,KtW_OFF,4,375,1.6809152974752553,1,0.3569387755102041,8
viral_increment,0.2,KtW_OFF,4,376,1.678960950848507,1,0.3575510204081633,8
viral_increment,0.2,KtW_OFF,4,377,1.6726663994169175,2,0.3610204081632653,8
viral_increment,0.2,KtW_OFF,4,378,1.669410933945252,2,0.3622448979591837,8
viral_increment,0.2,KtW_OFF,4,379,1.6642753173736136,3,0.3659183673469388,8
viral_increment,0.2,KtW_OFF,4,380,1.662963077055823,3,0.3646938775510204,8
viral_increment,0.2,KtW_OFF,4,381,1.6629745861378435,3,0.3653061224489796,8
viral_increment,0.2,KtW_OFF,4,382,1.6650317690962952,3,0.36428571428571427,8
viral_increment,0.2,KtW_OFF,4,383,1.6620106477072742,3,0.363265306122449,8
viral_increment,0.2,KtW_OFF,4,384,1.6603180629123815,4,0.363469387755102,8
viral_increment,0.2,KtW_OFF,4,385,1.6587393216030402,2,0.36551020408163265,8
viral_increment,0.2,KtW_OFF,4,386,1.656956122406615,2,0.3673469387755102,8
viral_increment,0.2,KtW_OFF,4,387,1.6598591021781053,2,0.36653061224489797,8
viral_increment,0.2,KtW_OFF,4,388,1.6589991699434945,3,0.3659183673469388,8
viral_increment,0.2,KtW_OFF,4,389,1.6597231911589994,3,0.36612244897959184,8
viral_increment,0.2,KtW_OFF,4,390,1.6588378326489797,3,0.3669387755102041,8
viral_increment,0.2,KtW_OFF,4,391,1.6603265662020499,3,0.3651020408163265,8
viral_increment,0.2,KtW_OFF,4,392,1.659548706772954,4,0.3653061224489796,8
viral_increment,0.2,KtW_OFF,4,393,1.6595186491705867,3,0.3653061224489796,8
viral_increment,0.2,KtW_OFF,4,394,1.6593074930298837,5,0.3659183673469388,8
viral_increment,0.2,KtW_OFF,4,395,1.658264398040595,5,0.3681632653061224,8
viral_increment,0.2,KtW_OFF,4,396,1.65779162581436,6,0.3663265306122449,8
viral_increment,0.2,KtW_OFF,4,397,1.65682724242403,5,0.3636734693877551,8
viral_increment,0.2,KtW_OFF,4,398,1.653998871336433,5,0.36428571428571427,8
viral_increment,0.2,KtW_OFF,4,399,1.651192887891841,4,0.36428571428571427,8
viral_increment,0.2,KtW_OFF,4,400,1.6495059160751204,5,0.363265306122449,8
viral_increment,0.2,KtW_OFF,4,401,1.6497494971170836,4,0.36489795918367346,8
viral_increment,0.2,KtW_OFF,4,402,1.6501221912495148,5,0.3626530612244898,8
viral_increment,0.2,KtW_OFF,4,403,1.6453408147248536,5,0.363469387755102,8
viral_increment,0.2,KtW_OFF,4,404,1.6422636518795584,5,0.36428571428571427,8
viral_increment,0.2,KtW_OFF,4,405,1.6388570074667699,5,0.36673469387755103,8
viral_increment,0.2,KtW_OFF,4,406,1.6399935476344583,5,0.3669387755102041,8
viral_increment,0.2,KtW_OFF,4,407,1.6382393336659071,5,0.36612244897959184,8
viral_increment,0.2,KtW_OFF,4,408,1.632929450325337,6,0.36714285714285716,8
viral_increment,0.2,KtW_OFF,4,409,1.6329184823279352,6,0.36653061224489797,8
viral_increment,0.2,KtW_OFF,4,410,1.6307842839251603,6,0.36857142857142855,8
viral_increment,0.2,KtW_OFF,4,411,1.6307651449065421,5,0.3675510204081633,8
viral_increment,0.2,KtW_OFF,4,412,1.6328904418437664,5,0.3651020408163265,8
viral_increment,0.2,KtW_OFF,4,413,1.6344823751582167,4,0.3659183673469388,8
viral_increment,0.2,KtW_OFF,4,414,1.6322914697339388,4,0.3689795918367347,8
viral_increment,0.2,KtW_OFF,4,415,1.6295783466395322,4,0.37081632653061225,8
viral_increment,0.2,KtW_OFF,4,416,1.6265917538944337,4,0.3746938775510204,8
viral_increment,0.2,KtW_OFF,4,417,1.6229154052549584,4,0.3742857142857143,8
viral_increment,0.2,KtW_OFF,4,418,1.620601932514262,4,0.3726530612244898,7
viral_increment,0.2,KtW_OFF,4,419,1.6243296339609763,4,0.3689795918367347,7
viral_increment,0.2,KtW_OFF,4,420,1.621852149336375,3,0.36959183673469387,7
viral_increment,0.2,KtW_OFF,4,421,1.621897303887101,3,0.3706122448979592,7
viral_increment,0.2,KtW_OFF,4,422,1.622465890349418,3,0.36959183673469387,7
viral_increment,0.2,KtW_OFF,4,423,1.6243609617625514,3,0.3683673469387755,7
viral_increment,0.2,KtW_OFF,4,424,1.6252025587243912,3,0.3679591836734694,7
viral_increment,0.2,KtW_OFF,4,425,1.6265651301824315,3,0.3663265306122449,7
viral_increment,0.2,KtW_OFF,4,426,1.625290722968783,3,0.36653061224489797,7
viral_increment,0.2,KtW_OFF,4,427,1.6250089035006974,2,0.3681632653061224,8
viral_increment,0.2,KtW_OFF,4,428,1.621290041504334,1,0.37,8
viral_increment,0.2,KtW_OFF,4,429,1.6229185818461664,1,0.3659183673469388,8
viral_increment,0.2,KtW_OFF,4,430,1.6205855237533493,1,0.36653061224489797,8
viral_increment,0.2,KtW_OFF,4,431,1.622446902145198,1,0.36551020408163265,8
viral_increment,0.2,KtW_OFF,4,432,1.6195643783978015,1,0.3663265306122449,8
viral_increment,0.2,KtW_OFF,4,433,1.6234467029324158,1,0.36551020408163265,8
viral_increment,0.2,KtW_OFF,4,434,1.6228610431587267,1,0.3673469387755102,8
viral_increment,0.2,KtW_OFF,4,435,1.6244462007096132,1,0.36612244897959184,8
viral_increment,0.2,KtW_OFF,4,436,1.6226970960974734,1,0.3663265306122449,8
viral_increment,0.2,KtW_OFF,4,437,1.6258335670964355,0,0.36551020408163265,8
viral_increment,0.2,KtW_OFF,4,438,1.625498099095747,0,0.3646938775510204,8
viral_increment,0.2,KtW_OFF,4,439,1.620795303872648,0,0.3669387755102041,8
viral_increment,0.2,KtW_OFF,4,440,1.6152527698050398,0,0.3683673469387755,8
viral_increment,0.2,KtW_OFF,4,441,1.614166532927897,0,0.36959183673469387,8
viral_increment,0.2,KtW_OFF,4,442,1.6153187108062614,0,0.37142857142857144,8
viral_increment,0.2,KtW_OFF,4,443,1.6184068450354396,0,0.37020408163265306,8
viral_increment,0.2,KtW_OFF,4,444,1.6137356007140855,0,0.37244897959183676,8
viral_increment,0.2,KtW_OFF,4,445,1.6137389019582682,0,0.3730612244897959,8
viral_increment,0.2,KtW_OFF,4,446,1.6090347494731987,0,0.3742857142857143,8
viral_increment,0.2,KtW_OFF,4,447,1.6089776826965363,0,0.37489795918367347,8
viral_increment,0.2,KtW_OFF,4,448,1.609475649204643,0,0.3730612244897959,8
viral_increment,0.2,KtW_OFF,4,449,1.6051639791544112,0,0.3742857142857143,8
viral_increment,0.2,KtW_OFF,4,450,1.605762694707472,1,0.3726530612244898,8
viral_increment,0.2,KtW_OFF,4,451,1.5996762742405235,1,0.37326530612244896,8
viral_increment,0.2,KtW_OFF,4,452,1.5949590275672045,1,0.3740816326530612,7
viral_increment,0.2,KtW_OFF,4,453,1.5920982550500344,0,0.3757142857142857,8
viral_increment,0.2,KtW_OFF,4,454,1.5920758973260163,0,0.376530612244898,8
viral_increment,0.2,KtW_OFF,4,455,1.592990167470889,0,0.3777551020408163,8
viral_increment,0.2,KtW_OFF,4,456,1.594984547521496,2,0.376530612244898,8
viral_increment,0.2,KtW_OFF,4,457,1.594982525236601,2,0.37714285714285717,8
viral_increment,0.2,KtW_OFF,4,458,1.5976140457748995,2,0.3773469387755102,8
viral_increment,0.2,KtW_OFF,4,459,1.592686548232813,1,0.37918367346938775,8
viral_increment,0.2,KtW_OFF,4,460,1.595855415953151,1,0.3783673469387755,8
viral_increment,0.2,KtW_OFF,4,461,1.5948546970980864,1,0.37755102040816324,8
viral_increment,0.2,KtW_OFF,4,462,1.5928786519788878,1,0.3759183673469388,8
viral_increment,0.2,KtW_OFF,4,463,1.5950367438728064,1,0.3742857142857143,8
viral_increment,0.2,KtW_OFF,4,464,1.5882758020563918,1,0.37510204081632653,8
viral_increment,0.2,KtW_OFF,4,465,1.582491870407583,1,0.3773469387755102,8
viral_increment,0.2,KtW_OFF,4,466,1.583632675892051,1,0.3773469387755102,8
viral_increment,0.2,KtW_OFF,4,467,1.585874926894637,0,0.37673469387755104,8
viral_increment,0.2,KtW_OFF,4,468,1.5838918021668698,0,0.37795918367346937,8
viral_increment,0.2,KtW_OFF,4,469,1.5856024673349938,0,0.376530612244898,8
viral_increment,0.2,KtW_OFF,4,470,1.5846187340693345,0,0.37816326530612243,8
viral_increment,0.2,KtW_OFF,4,471,1.587352382123168,0,0.37673469387755104,8
viral_increment,0.2,KtW_OFF,4,472,1.5859607182871809,0,0.3763265306122449,7
viral_increment,0.2,KtW_OFF,4,473,1.5836319979587798,0,0.3763265306122449,7
viral_increment,0.2,KtW_OFF,4,474,1.5858888559801685,1,0.37510204081632653,7
viral_increment,0.2,KtW_OFF,4,475,1.5861601869341457,1,0.37448979591836734,7
viral_increment,0.2,KtW_OFF,4,476,1.584972157700121,1,0.3759183673469388,7
viral_increment,0.2,KtW_OFF,4,477,1.5808483301026746,1,0.37816326530612243,7
viral_increment,0.2,KtW_OFF,4,478,1.58103327110884,1,0.3783673469387755,7
viral_increment,0.2,KtW_OFF,4,479,1.5789841121148034,0,0.38020408163265307,7
viral_increment,0.2,KtW_OFF,4,480,1.573680171294582,0,0.3830612244897959,7
viral_increment,0.2,KtW_OFF,4,481,1.5767023542131327,0,0.3820408163265306,7
viral_increment,0.2,KtW_OFF,4,482,1.5776381209969168,0,0.3816326530612245,8
viral_increment,0.2,KtW_OFF,4,483,1.572427996590476,0,0.38224489795918365,8
viral_increment,0.2,KtW_OFF,4,484,1.5775525526145944,0,0.3793877551020408,8
viral_increment,0.2,KtW_OFF,4,485,1.5753716063801644,0,0.3789795918367347,8
viral_increment,0.2,KtW_OFF,4,486,1.5760386983882593,0,0.3783673469387755,8
viral_increment,0.2,KtW_OFF,4,487,1.5746227944813547,0,0.37979591836734694,7
viral_increment,0.2,KtW_OFF,4,488,1.575107616673575,0,0.3783673469387755,7
viral_increment,0.2,KtW_OFF,4,489,1.5693945641964175,2,0.38,7
viral_increment,0.2,KtW_OFF,4,490,1.5668354895115475,2,0.3820408163265306,7
viral_increment,0.2,KtW_OFF,4,491,1.5681225023197376,2,0.3812244897959184,7
viral_increment,0.2,KtW_OFF,4,492,1.5708513380548248,1,0.38,7
viral_increment,0.2,KtW_OFF,4,493,1.5692182858734582,1,0.38224489795918365,7
viral_increment,0.2,KtW_OFF,4,494,1.565027330580989,2,0.3824489795918367,7
viral_increment,0.2,KtW_OFF,4,495,1.5611243957978047,2,0.38285714285714284,7
viral_increment,0.2,KtW_OFF,4,496,1.5620009528614223,3,0.3816326530612245,7
viral_increment,0.2,KtW_OFF,4,497,1.5605662692178635,2,0.38142857142857145,7
viral_increment,0.2,KtW_OFF,4,498,1.5563285222827838,2,0.3826530612244898,7
viral_increment,0.2,KtW_OFF,4,499,1.5558398445080466,2,0.3824489795918367,7
viral_increment,0.2,KtW_OFF,4,500,1.5561973736934298,2,0.3830612244897959,7
viral_increment,0.2,KtW_OFF,4,501,1.5544804438083422,2,0.38285714285714284,7
viral_increment,0.2,KtW_OFF,4,502,1.5496777721301473,2,0.3836734693877551,7
viral_increment,0.2,KtW_OFF,4,503,1.54455679275224,2,0.38693877551020406,7
viral_increment,0.2,KtW_OFF,4,504,1.5463355334170192,2,0.3877551020408163,7
viral_increment,0.2,KtW_OFF,4,505,1.5434011796894023,3,0.38857142857142857,7
viral_increment,0.2,KtW_OFF,4,506,1.5410260420142408,2,0.3893877551020408,7
viral_increment,0.2,KtW_OFF,4,507,1.5418781704483946,2,0.38918367346938776,7
viral_increment,0.2,KtW_OFF,4,508,1.5380398579882653,2,0.3930612244897959,7
viral_increment,0.2,KtW_OFF,4,509,1.5410133783585054,2,0.39346938775510204,7
viral_increment,0.2,KtW_OFF,4,510,1.5455447128403685,2,0.39122448979591834,7
viral_increment,0.2,KtW_OFF,4,511,1.547901433194008,2,0.39081632653061227,7
viral_increment,0.2,KtW_OFF,4,512,1.5447134944947531,1,0.3914285714285714,7
viral_increment,0.2,KtW_OFF,4,513,1.5432384837108342,0,0.39387755102040817,7
viral_increment,0.2,KtW_OFF,4,514,1.5415584803200881,0,0.39387755102040817,7
viral_increment,0.2,KtW_OFF,4,515,1.5389667102849975,1,0.39510204081632655,7
viral_increment,0.2,KtW_OFF,4,516,1.5362873839513325,1,0.3985714285714286,7
viral_increment,0.2,KtW_OFF,4,517,1.5335461845437668,0,0.39877551020408164,7
viral_increment,0.2,KtW_OFF,4,518,1.527572602002412,1,0.3989795918367347,6
viral_increment,0.2,KtW_OFF,4,519,1.5258258736884713,1,0.40040816326530615,6
viral_increment,0.2,KtW_OFF,4,520,1.5263721745012901,1,0.3995918367346939,6
viral_increment,0.2,KtW_OFF,4,521,1.5273104772747597,1,0.39938775510204083,6
viral_increment,0.2,KtW_OFF,4,522,1.528619458694893,1,0.3989795918367347,6
viral_increment,0.2,KtW_OFF,4,523,1.5207612746974761,2,0.4010204081632653,6
viral_increment,0.2,KtW_OFF,4,524,1.5194689718853194,1,0.4002040816326531,6
viral_increment,0.2,KtW_OFF,4,525,1.5160864037826853,1,0.40061224489795916,6
viral_increment,0.2,KtW_OFF,4,526,1.5151732950040597,1,0.40040816326530615,6
viral_increment,0.2,KtW_OFF,4,527,1.5130242843094752,1,0.4002040816326531,6
viral_increment,0.2,KtW_OFF,4,528,1.5133117111674483,2,0.3983673469387755,6
viral_increment,0.2,KtW_OFF,4,529,1.5128854887127452,2,0.39816326530612245,6
viral_increment,0.2,KtW_OFF,4,530,1.50668923561006,2,0.4008163265306122,6
viral_increment,0.2,KtW_OFF,4,531,1.5056705415993372,2,0.40122448979591835,6
viral_increment,0.2,KtW_OFF,4,532,1.5037304536275853,2,0.40061224489795916,6
viral_increment,0.2,KtW_OFF,4,533,1.5047214882459699,2,0.40061224489795916,6
viral_increment,0.2,KtW_OFF,4,534,1.506943261270414,2,0.3989795918367347,6
viral_increment,0.2,KtW_OFF,4,535,1.5063879603641936,2,0.3995918367346939,6
viral_increment,0.2,KtW_OFF,4,536,1.5076306426150883,2,0.39714285714285713,6
